timestamp,pressure,altitude,temperature,humidity,light,soil_moisture,rain,wind_speed,wind_direction
2024-10-16 07:00:00,882.3066,1224.0,18.85,96.31374,5.0,0.316,0.0,9.746631,4.23632
2024-10-16 08:00:00,883.2478,1224.0,19.85,91.645905,59.0,0.315,0.0,13.644427,351.6562
2024-10-16 09:00:00,884.3037,1224.0,21.55,80.74418,238.0,0.314,0.0,17.64551,341.56494
2024-10-16 10:00:00,885.1277,1224.0,23.55,69.294266,452.0,0.311,0.0,18.016191,338.30484
2024-10-16 11:00:00,885.3097,1224.0,24.85,64.50168,604.0,0.309,0.1,14.206323,337.6593
2024-10-16 12:00:00,884.7406,1224.0,24.95,63.916225,519.0,0.307,0.1,12.43434,337.8905
2024-10-16 13:00:00,884.22656,1224.0,26.7,57.98438,861.0,0.304,0.1,10.587917,342.18103
2024-10-16 14:00:00,882.47626,1224.0,26.9,55.702026,838.0,0.305,0.6,10.390226,345.9637
2024-10-16 15:00:00,881.25806,1224.0,26.25,58.24376,493.0,0.303,0.0,5.7431,32.195713
2024-10-16 16:00:00,880.89954,1224.0,22.15,87.090576,206.0,0.29,0.1,3.9640884,320.52756
2024-10-16 17:00:00,881.22705,1224.0,22.1,84.423584,186.0,0.294,0.5,4.6800003,337.3801
2024-10-16 18:00:00,881.211,1224.0,21.85,88.42406,147.0,0.293,0.0,3.8183763,351.87
2024-10-16 19:00:00,881.22217,1224.0,20.2,96.052025,18.0,0.293,0.0,4.1125174,336.8014
2024-10-16 20:00:00,881.5764,1224.0,19.8,96.33989,0.0,0.292,0.0,5.8603754,312.5104
2024-10-16 21:00:00,882.1486,1224.0,19.3,96.9301,0.0,0.291,0.0,6.502461,318.36655
2024-10-16 22:00:00,882.4355,1224.0,18.95,96.3165,0.0,0.291,0.0,7.0911775,336.0375
2024-10-16 23:00:00,882.80646,1224.0,18.8,95.10998,0.0,0.29,0.0,7.3447943,342.8972
2024-10-17 00:00:00,882.3771,1224.0,18.4,95.39557,0.0,0.29,0.0,7.208994,357.13766
2024-10-17 01:00:00,881.7297,1224.0,18.1,96.59714,0.0,0.289,0.0,8.163749,14.036275
2024-10-17 02:00:00,881.47125,1224.0,17.9,98.12826,0.0,0.289,0.0,8.694204,27.095472
2024-10-17 03:00:00,881.51575,1224.0,17.8,99.05952,0.0,0.288,0.0,8.905908,14.036275
2024-10-17 04:00:00,881.6307,1224.0,17.05,97.80518,0.0,0.278,0.0,10.310403,16.220268
2024-10-17 05:00:00,881.6522,1224.0,17.1,98.1168,0.0,0.278,0.0,10.390226,14.036275
2024-10-17 06:00:00,881.6735,1224.0,17.15,98.42909,0.0,0.277,0.0,9.9587345,6.2257357
2024-10-17 07:00:00,882.0186,1224.0,17.35,98.74345,10.0,0.277,0.0,10.464798,3.9451082
2024-10-17 08:00:00,882.993,1224.0,19.45,91.90971,166.0,0.276,0.0,13.671707,9.090207
2024-10-17 09:00:00,884.19604,1224.0,21.5,81.50178,326.0,0.276,0.0,14.474059,10.750927
2024-10-17 10:00:00,884.9946,1224.0,23.65,69.095474,494.0,0.275,0.0,13.441071,7.695961
2024-10-17 11:00:00,885.0767,1224.0,25.35,61.823967,645.0,0.273,0.0,11.722133,3.5213907
2024-10-17 12:00:00,884.715,1224.0,27.05,56.803337,899.0,0.27,0.0,9.721666,358.93912
2024-10-17 13:00:00,883.7186,1224.0,28.05,53.913834,973.0,0.267,0.0,8.649369,347.98853
2024-10-17 14:00:00,882.14453,1224.0,28.7,50.46199,950.0,0.265,0.0,7.9220443,338.682
2024-10-17 15:00:00,880.5376,1224.0,29.05,45.824078,802.0,0.262,0.0,8.557102,337.75092
2024-10-17 16:00:00,880.0202,1224.0,22.55,82.14397,182.0,0.351,6.7,3.96,180.0
2024-10-17 17:00:00,880.1327,1224.0,22.4,81.615425,229.0,0.391,3.5,1.1525624,308.65982
2024-10-17 18:00:00,879.84106,1224.0,22.75,84.75569,186.0,0.381,0.1,2.9301877,79.380394
2024-10-17 19:00:00,880.18353,1224.0,22.1,87.62726,21.0,0.374,0.0,2.1674871,48.366554
2024-10-17 20:00:00,880.13434,1224.0,20.3,92.24719,0.0,0.368,0.0,4.991553,64.35905
2024-10-17 21:00:00,881.5259,1224.0,21.35,85.1369,0.0,0.371,0.8,1.6299692,353.6599
2024-10-17 22:00:00,882.3042,1224.0,21.55,83.05504,0.0,0.368,0.3,0.25455844,315.0001
2024-10-17 23:00:00,882.3038,1224.0,19.05,97.228134,0.0,0.39,2.0,6.5520988,254.05453
2024-10-18 00:00:00,883.22406,1224.0,18.35,98.443375,0.0,0.405,1.9,10.944532,323.6954
2024-10-18 01:00:00,881.90076,1224.0,18.3,98.75253,0.0,0.401,1.4,8.083983,11.5601
2024-10-18 02:00:00,881.5135,1224.0,18.0,99.37308,0.0,0.39,0.0,3.9477081,245.77226
2024-10-18 03:00:00,880.47205,1224.0,18.0,96.59459,0.0,0.382,0.0,3.244996,70.559875
2024-10-18 04:00:00,880.8382,1224.0,18.25,99.06274,0.0,0.314,0.3,4.4456716,121.75944
2024-10-18 05:00:00,881.1453,1224.0,17.95,99.06058,0.0,0.351,2.8,4.323748,272.3859
2024-10-18 06:00:00,881.33795,1224.0,18.2,99.06236,0.0,0.353,0.5,8.242743,301.60745
2024-10-18 07:00:00,881.53485,1224.0,18.05,99.0613,8.0,0.355,0.4,8.805294,319.1447
2024-10-18 08:00:00,882.5798,1224.0,19.5,91.33712,133.0,0.352,0.0,11.7662735,330.6901
2024-10-18 09:00:00,883.561,1224.0,20.6,87.494736,253.0,0.348,0.0,10.464797,333.43503
2024-10-18 10:00:00,884.4355,1224.0,22.5,77.162926,479.0,0.345,0.0,12.245293,335.69547
2024-10-18 11:00:00,884.57806,1224.0,24.55,69.26919,766.0,0.341,0.0,7.989242,337.4794
2024-10-18 12:00:00,884.0795,1224.0,25.9,62.73025,896.0,0.336,0.1,7.5019197,329.74365
2024-10-18 13:00:00,882.64496,1224.0,26.45,58.107754,748.0,0.333,0.1,9.290511,324.46225
2024-10-18 14:00:00,880.85626,1224.0,25.25,61.80146,502.0,0.329,0.1,4.942631,10.491434
2024-10-18 15:00:00,879.62524,1224.0,23.5,74.4737,510.0,0.366,3.7,6.452441,157.01126
2024-10-18 16:00:00,879.9068,1224.0,21.85,79.77654,356.0,0.364,5.2,5.904439,322.43134
2024-10-18 17:00:00,879.58044,1224.0,20.85,86.15829,100.0,0.359,0.1,4.175069,352.5687
2024-10-18 18:00:00,879.9035,1224.0,21.0,86.442894,137.0,0.356,0.1,5.5916004,356.3087
2024-10-18 19:00:00,879.8807,1224.0,19.9,91.648964,15.0,0.352,0.0,4.327493,343.0724
2024-10-18 20:00:00,880.3081,1224.0,20.3,89.970345,0.0,0.349,0.0,3.2399998,360.0
2024-10-18 21:00:00,880.89886,1224.0,20.05,91.08631,0.0,0.346,0.0,3.4763772,21.25058
2024-10-18 22:00:00,881.4443,1224.0,19.9,91.648964,0.0,0.343,0.0,2.5772076,24.775122
2024-10-18 23:00:00,881.4895,1224.0,19.8,91.93043,0.0,0.341,0.0,3.189608,73.61038
2024-10-19 00:00:00,880.8847,1224.0,19.6,92.496895,0.0,0.338,0.0,1.8,180.0
2024-10-19 01:00:00,880.0462,1224.0,19.05,93.93202,0.0,0.336,0.0,0.5091169,224.9999
2024-10-19 02:00:00,879.54913,1224.0,18.9,93.33601,0.0,0.334,0.0,1.8792552,286.6993
2024-10-19 03:00:00,878.53253,1224.0,16.7,96.56096,0.0,0.332,0.0,4.91634,246.25049
2024-10-19 04:00:00,879.33057,1224.0,19.0,92.755325,0.0,0.291,0.0,2.968636,14.036275
2024-10-19 05:00:00,878.9357,1224.0,17.65,95.36963,0.0,0.291,0.0,2.0991426,239.0363
2024-10-19 06:00:00,879.4284,1224.0,18.2,94.78816,0.0,0.29,0.0,0.6489992,303.6901
2024-10-19 07:00:00,880.00006,1224.0,17.5,99.057365,10.0,0.29,0.0,2.0991426,30.963696
2024-10-19 08:00:00,881.5824,1224.0,19.4,96.028404,137.0,0.289,0.0,1.7727944,336.0375
2024-10-19 09:00:00,883.0439,1224.0,22.5,77.162926,403.0,0.288,0.0,2.968636,14.036275
2024-10-19 10:00:00,883.9079,1224.0,24.4,67.94924,650.0,0.287,0.0,3.2846913,80.53775
2024-10-19 11:00:00,884.082,1224.0,24.4,67.736115,803.0,0.306,2.0,9.236298,146.92932
2024-10-19 12:00:00,883.08966,1224.0,22.4,79.60251,456.0,0.319,1.3,4.8633323,177.87895
2024-10-19 13:00:00,882.32275,1224.0,25.0,69.35555,785.0,0.318,0.2,6.6794305,165.96373
2024-10-19 14:00:00,880.7628,1224.0,25.45,67.102425,897.0,0.315,0.1,7.5213294,201.03758
2024-10-19 15:00:00,879.4225,1224.0,25.8,62.70816,765.0,0.312,0.0,5.8048253,187.12492
2024-10-19 16:00:00,879.5633,1224.0,25.5,64.035065,448.0,0.301,0.0,10.081606,181.02301
2024-10-19 17:00:00,879.7761,1224.0,24.3,70.09417,409.0,0.305,0.8,5.257109,141.95291
2024-10-19 18:00:00,879.8863,1224.0,23.5,83.02496,147.0,0.304,0.0,0.9,126.86999
2024-10-19 19:00:00,880.2398,1224.0,23.3,78.25279,21.0,0.303,0.0,3.0758414,200.55612
2024-10-19 20:00:00,880.00256,1224.0,21.45,87.02652,0.0,0.302,0.0,5.9617786,208.88649
2024-10-19 21:00:00,880.50616,1224.0,20.15,91.3781,0.0,0.301,0.0,5.7852573,264.64426
2024-10-19 22:00:00,881.4339,1224.0,20.5,91.115425,0.0,0.3,0.0,5.771239,266.42374
2024-10-19 23:00:00,881.5521,1224.0,19.95,93.679436,0.0,0.3,0.0,7.120815,290.72565
2024-10-20 00:00:00,881.2463,1224.0,18.6,97.21868,0.0,0.299,0.0,5.426933,354.2895
2024-10-20 01:00:00,881.13824,1224.0,18.55,97.83004,0.0,0.31,1.5,7.0038276,115.906456
2024-10-20 02:00:00,880.1883,1224.0,18.15,97.20924,0.0,0.31,0.1,3.0652895,3.3664
2024-10-20 03:00:00,880.34094,1224.0,18.1,99.061676,0.0,0.32,0.9,4.1085763,298.8107
2024-10-20 04:00:00,879.62305,1224.0,18.25,95.99401,0.0,0.366,0.0,8.149847,316.7899
2024-10-20 05:00:00,879.49646,1224.0,17.95,97.82011,0.0,0.361,0.0,10.210936,319.28925
2024-10-20 06:00:00,879.6721,1224.0,17.75,97.20077,0.0,0.357,0.0,7.2,306.86996
2024-10-20 07:00:00,880.2117,1224.0,18.0,96.2901,10.0,0.353,0.0,7.9138603,287.19864
2024-10-20 08:00:00,881.9831,1224.0,20.15,91.66418,163.0,0.35,0.0,6.2067385,299.5387
2024-10-20 09:00:00,883.58624,1224.0,22.55,81.38048,404.0,0.346,0.0,6.2379804,313.83093
2024-10-20 10:00:00,884.0413,1224.0,24.3,72.54518,611.0,0.342,0.0,2.97953,334.98312
2024-10-20 11:00:00,884.1729,1224.0,25.7,66.52776,737.0,0.338,0.1,4.514377,94.57384
2024-10-20 12:00:00,883.5856,1224.0,24.25,70.967674,790.0,0.358,2.4,13.125196,154.84073
2024-10-20 13:00:00,882.1097,1224.0,21.5,86.22159,379.0,0.377,2.1,2.3400002,202.6199
2024-10-20 14:00:00,880.85425,1224.0,23.1,81.45016,429.0,0.371,0.1,5.223103,178.02512
2024-10-20 15:00:00,879.8379,1224.0,25.75,67.79304,845.0,0.365,0.1,3.2599385,96.340096
2024-10-20 16:00:00,880.32007,1224.0,25.0,71.10527,537.0,0.359,1.1,3.84796,190.78426
2024-10-20 17:00:00,880.13245,1224.0,23.25,82.99579,365.0,0.379,2.4,3.745557,54.782326
2024-10-20 18:00:00,880.0047,1224.0,22.3,84.70792,85.0,0.373,0.1,2.3400002,67.3801
2024-10-20 19:00:00,879.8907,1224.0,20.55,93.99891,16.0,0.368,0.0,4.143911,2.4894993
2024-10-20 20:00:00,880.5163,1224.0,19.55,96.63405,0.0,0.363,0.0,6.7853074,21.801476
2024-10-20 21:00:00,881.34283,1224.0,19.45,97.23645,0.0,0.359,0.0,5.068846,16.504446
2024-10-20 22:00:00,881.9145,1224.0,18.95,98.45043,0.0,0.356,0.0,6.6818557,4.6353807
2024-10-20 23:00:00,882.64557,1224.0,19.45,97.540146,0.0,0.353,0.0,4.0449967,32.275623
2024-10-21 00:00:00,882.6353,1224.0,18.6,97.83083,0.0,0.35,0.0,12.703715,352.67368
2024-10-21 01:00:00,882.13544,1224.0,18.65,97.83164,0.0,0.351,0.4,8.149847,316.7899
2024-10-21 02:00:00,881.0304,1224.0,18.5,97.21658,0.0,0.349,0.1,5.0142193,338.9624
2024-10-21 03:00:00,881.48804,1224.0,18.35,96.60353,0.0,0.347,0.1,7.4520864,322.85324
2024-10-21 04:00:00,881.4173,1224.0,18.8,99.37693,0.0,0.398,1.8,3.8521678,322.59457
2024-10-21 05:00:00,881.3776,1224.0,18.5,99.37547,0.0,0.393,0.4,8.383054,345.06854
2024-10-21 06:00:00,881.359,1224.0,18.25,99.37428,0.0,0.393,0.7,6.778141,349.28693
2024-10-21 07:00:00,881.85626,1224.0,18.4,99.375015,5.0,0.39,0.5,5.293959,324.6887
2024-10-21 08:00:00,882.7355,1224.0,19.25,95.72388,54.0,0.385,0.2,11.079873,313.0251
2024-10-21 09:00:00,883.7417,1224.0,20.2,92.81896,194.0,0.38,0.1,7.4128532,299.0545
2024-10-21 10:00:00,884.2245,1224.0,21.15,91.15721,304.0,0.377,0.3,8.654987,315.0001
2024-10-21 11:00:00,884.5637,1224.0,22.6,79.87896,472.0,0.375,0.5,8.93859,295.01685
2024-10-21 12:00:00,883.5667,1224.0,21.45,83.8269,186.0,0.418,7.6,8.131936,275.0795
2024-10-21 13:00:00,882.94226,1224.0,23.1,78.46785,412.0,0.403,0.2,6.638072,229.39879
2024-10-21 14:00:00,881.69104,1224.0,20.7,88.052895,363.0,0.405,1.8,5.6060677,227.60262
2024-10-21 15:00:00,880.7571,1224.0,22.65,82.66834,494.0,0.396,0.1,5.5567255,204.90474
2024-10-21 16:00:00,880.70105,1224.0,24.65,68.64098,633.0,0.387,0.1,3.9477081,204.22774
2024-10-21 17:00:00,880.5333,1224.0,24.45,68.38706,415.0,0.382,0.1,5.315336,208.30066
2024-10-21 18:00:00,880.301,1224.0,23.45,76.349106,198.0,0.379,0.2,3.362677,195.52417
2024-10-21 19:00:00,880.6749,1224.0,22.45,79.60939,21.0,0.376,0.0,2.8001428,135.0001
2024-10-21 20:00:00,880.84265,1224.0,20.75,87.50809,0.0,0.373,0.0,3.01735,17.354122
2024-10-21 21:00:00,880.95935,1224.0,18.95,95.1154,0.0,0.37,0.0,5.6262593,7.3522935
2024-10-21 22:00:00,881.6988,1224.0,18.85,96.01202,0.0,0.368,0.0,5.3699164,13.5704565
2024-10-21 23:00:00,882.1935,1224.0,19.2,95.42301,0.0,0.366,0.0,4.175069,7.4313188
2024-10-22 00:00:00,881.448,1224.0,18.05,98.13039,0.0,0.364,0.0,4.829907,333.43503
2024-10-22 01:00:00,881.0094,1224.0,18.45,98.13602,0.0,0.362,0.0,7.9932976,352.23492
2024-10-22 02:00:00,880.5778,1224.0,18.25,97.21132,0.0,0.361,0.0,4.8466477,344.93146
2024-10-22 03:00:00,880.49536,1224.0,17.85,97.510254,0.0,0.359,0.0,5.1919937,33.6901
2024-10-22 04:00:00,879.86694,1224.0,17.8,98.43685,0.0,0.355,0.0,5.0528407,355.91446
2024-10-22 05:00:00,880.1483,1224.0,17.85,98.74822,0.0,0.354,0.0,4.3349743,311.63345
2024-10-22 06:00:00,880.3259,1224.0,17.45,99.05699,0.0,0.353,0.0,3.8268526,318.81415
2024-10-22 07:00:00,881.1453,1224.0,17.95,98.74918,10.0,0.352,0.0,4.39436,325.0079
2024-10-22 08:00:00,883.19934,1224.0,20.15,90.80831,151.0,0.351,0.0,4.510787,28.610369
2024-10-22 09:00:00,884.1877,1224.0,21.9,83.35578,355.0,0.35,0.1,2.4482648,126.027466
2024-10-22 10:00:00,884.6926,1224.0,23.55,74.948845,573.0,0.348,0.1,6.77575,163.0091
2024-10-22 11:00:00,884.1049,1224.0,21.7,83.85499,389.0,0.367,2.3,12.3165245,153.06055
2024-10-22 12:00:00,883.4025,1224.0,22.95,81.93825,586.0,0.376,1.1,10.261579,164.74483
2024-10-22 13:00:00,882.6772,1224.0,24.8,72.18297,912.0,0.372,0.1,8.604301,164.21918
2024-10-22 14:00:00,881.59204,1224.0,24.7,71.49447,868.0,0.369,0.1,12.585848,163.37917
2024-10-22 15:00:00,880.70886,1224.0,25.1,65.57708,783.0,0.364,0.0,12.320471,154.93257
2024-10-22 16:00:00,880.6747,1224.0,24.8,65.72065,683.0,0.365,0.0,12.98248,163.0724
2024-10-22 17:00:00,880.1504,1224.0,24.15,68.54316,445.0,0.361,0.0,11.555102,161.8472
2024-10-22 18:00:00,879.76953,1224.0,23.0,75.8028,188.0,0.359,0.0,7.9465466,166.9081
2024-10-22 19:00:00,879.10864,1224.0,20.55,86.671234,22.0,0.358,0.0,6.5693827,170.53775
2024-10-22 20:00:00,880.2426,1224.0,21.4,82.260086,0.0,0.356,0.0,4.080882,221.42357
2024-10-22 21:00:00,879.9204,1224.0,18.75,92.74196,0.0,0.355,0.0,5.0432134,272.04535
2024-10-22 22:00:00,880.591,1224.0,18.9,94.22115,0.0,0.354,0.0,5.1197267,280.1246
2024-10-22 23:00:00,880.89636,1224.0,18.8,93.92077,0.0,0.353,0.0,5.9427266,271.73566
2024-10-23 00:00:00,880.8305,1224.0,18.85,92.16433,0.0,0.352,0.0,6.7205353,277.69595
2024-10-23 01:00:00,880.30664,1224.0,19.05,91.308624,0.0,0.351,0.0,8.083983,258.4399
2024-10-23 02:00:00,879.8964,1224.0,18.9,92.16723,0.0,0.351,0.1,9.0645685,276.84268
2024-10-23 03:00:00,879.615,1224.0,18.85,93.04003,0.0,0.35,0.0,7.24486,296.56497
2024-10-23 04:00:00,879.18085,1224.0,18.85,90.149155,0.0,0.348,0.1,5.3699164,283.57043
2024-10-23 05:00:00,879.40204,1224.0,18.55,92.14707,0.0,0.347,0.0,5.3517847,340.3461
2024-10-23 06:00:00,879.799,1224.0,18.05,94.1845,0.0,0.346,0.0,4.5,306.86996
2024-10-23 07:00:00,880.31494,1224.0,18.45,94.49939,7.0,0.346,0.0,6.3639607,331.26028
2024-10-23 08:00:00,882.1255,1224.0,20.7,89.99925,109.0,0.345,0.0,6.12,331.9276
2024-10-23 09:00:00,883.87366,1224.0,23.25,75.36982,348.0,0.343,0.0,2.9301877,47.489597
2024-10-23 10:00:00,884.1747,1224.0,24.2,68.33786,497.0,0.341,0.0,6.391901,80.2725
2024-10-23 11:00:00,883.96875,1224.0,24.55,67.97904,569.0,0.339,0.0,6.854195,119.93143
2024-10-23 12:00:00,883.577,1224.0,25.95,63.532623,862.0,0.336,0.0,4.7928696,145.71307
2024-10-23 13:00:00,882.3764,1224.0,26.65,61.921093,1001.0,0.333,0.0,8.297589,155.65892
2024-10-23 14:00:00,881.63214,1224.0,26.75,60.982838,926.0,0.33,0.1,11.566313,159.02643
2024-10-23 15:00:00,880.89325,1224.0,24.05,72.95537,702.0,0.413,6.9,10.837435,41.63345
2024-10-23 16:00:00,880.50793,1224.0,25.25,69.61973,590.0,0.348,0.1,3.6447225,57.094753
2024-10-23 17:00:00,880.1528,1224.0,23.3,77.76708,422.0,0.355,1.1,11.328566,342.42865
2024-10-23 18:00:00,879.75323,1224.0,21.9,85.992676,169.0,0.353,0.0,8.649369,347.98853
2024-10-23 19:00:00,879.7169,1224.0,20.55,91.68843,20.0,0.352,0.0,6.5024605,4.763556
2024-10-23 20:00:00,880.40186,1224.0,19.9,94.26383,0.0,0.351,0.0,6.037383,349.69522
2024-10-23 21:00:00,880.8156,1224.0,19.85,95.14802,0.0,0.35,0.0,7.229191,341.1138
2024-10-23 22:00:00,881.0794,1224.0,19.65,95.43833,0.0,0.349,0.0,9.741642,332.48807
2024-10-23 23:00:00,880.804,1224.0,19.2,94.82686,0.0,0.348,0.0,10.387107,332.1028
2024-10-24 00:00:00,880.8637,1224.0,19.55,93.95443,0.0,0.347,0.0,9.627896,339.1931
2024-10-24 01:00:00,880.5403,1224.0,19.4,95.72871,0.0,0.346,0.0,10.495713,337.8336
2024-10-24 02:00:00,880.5403,1224.0,19.4,96.328896,0.0,0.345,0.0,12.134992,339.14545
2024-10-24 03:00:00,880.32495,1224.0,19.3,96.9301,0.0,0.344,0.0,11.090103,346.86597
2024-10-24 04:00:00,879.6654,1224.0,19.8,91.93043,0.0,0.338,0.0,10.873251,340.6651
2024-10-24 05:00:00,879.59406,1224.0,18.8,95.10998,0.0,0.337,0.0,12.483749,335.2826
2024-10-24 06:00:00,880.27014,1224.0,18.55,95.701485,0.0,0.337,0.0,13.202726,334.1337
2024-10-24 07:00:00,880.8515,1224.0,18.9,95.113625,10.0,0.336,0.0,14.4415655,337.27023
2024-10-24 08:00:00,882.1534,1224.0,20.35,89.69294,126.0,0.335,0.0,17.280935,337.9769
2024-10-24 09:00:00,883.4466,1224.0,22.0,78.801994,248.0,0.335,0.0,15.379206,343.68607
2024-10-24 10:00:00,884.09314,1224.0,24.0,68.08371,549.0,0.333,0.0,14.096425,5.1281104
2024-10-24 11:00:00,884.16547,1224.0,25.25,66.227974,695.0,0.33,0.0,9.6480665,8.583544
2024-10-24 12:00:00,883.6034,1224.0,26.45,62.45976,882.0,0.328,0.0,9.67657,9.637469
2024-10-24 13:00:00,882.5015,1224.0,27.4,57.066887,906.0,0.325,0.0,9.172938,15.945463
2024-10-24 14:00:00,881.2098,1224.0,28.1,52.750362,872.0,0.322,0.0,6.7397914,34.114517
2024-10-24 15:00:00,880.1948,1224.0,28.4,50.38408,774.0,0.318,0.0,7.570707,61.60708
2024-10-24 16:00:00,879.88464,1224.0,25.0,70.44465,476.0,0.329,0.9,4.5322843,186.84268
2024-10-24 17:00:00,879.84265,1224.0,24.25,70.967674,351.0,0.332,0.5,2.6999998,126.86998
2024-10-24 18:00:00,879.99927,1224.0,23.35,80.97861,147.0,0.332,0.0,3.8939953,123.6901
2024-10-24 19:00:00,879.58856,1224.0,21.5,88.39515,18.0,0.331,0.0,5.414979,111.44781
2024-10-24 20:00:00,880.1263,1224.0,21.75,85.977875,0.0,0.331,0.0,3.964089,87.3975
2024-10-24 21:00:00,880.8632,1224.0,21.85,85.4544,0.0,0.33,0.0,3.319036,49.398785
2024-10-24 22:00:00,880.7668,1224.0,20.15,91.66418,0.0,0.33,0.0,5.369916,50.440376
2024-10-24 23:00:00,881.16583,1224.0,20.9,89.7337,0.0,0.329,0.0,3.9844694,71.564964
2024-10-25 00:00:00,880.801,1224.0,20.65,91.1251,0.0,0.329,0.0,4.0449963,110.854546
2024-10-25 01:00:00,880.0399,1224.0,20.7,90.28034,0.0,0.329,0.0,1.4512063,299.74478
2024-10-25 02:00:00,878.87555,1224.0,18.95,93.92752,0.0,0.328,0.0,1.6299692,263.6599
2024-10-25 03:00:00,878.2287,1224.0,18.65,93.61844,0.0,0.328,0.0,1.659518,257.4712
2024-10-25 04:00:00,878.03125,1224.0,18.8,93.92077,0.0,0.317,0.0,5.318383,203.9625
2024-10-25 05:00:00,878.1447,1224.0,18.45,94.79786,0.0,0.317,0.0,6.2483597,168.3664
2024-10-25 06:00:00,878.45496,1224.0,17.95,98.74918,0.0,0.317,0.0,6.830519,161.56496
2024-10-25 07:00:00,879.29675,1224.0,18.3,100.0,10.0,0.317,0.0,1.4512063,277.1249
2024-10-25 08:00:00,881.2237,1224.0,21.25,96.37923,146.0,0.316,0.0,1.8532133,330.9455
2024-10-25 09:00:00,883.00256,1224.0,24.1,78.61123,392.0,0.316,0.0,1.0495713,149.03632
2024-10-25 10:00:00,883.48254,1224.0,25.5,69.02067,631.0,0.315,0.2,3.8773184,158.19853
2024-10-25 11:00:00,883.05994,1224.0,25.1,70.90285,750.0,0.314,0.2,9.580668,154.39786
2024-10-25 12:00:00,882.41345,1224.0,24.15,77.41161,684.0,0.327,1.5,5.983477,164.2913
2024-10-25 13:00:00,881.36334,1224.0,24.35,74.84651,671.0,0.326,0.1,6.28713,166.75948
2024-10-25 14:00:00,880.4812,1224.0,25.4,61.640465,772.0,0.328,0.6,7.8149853,141.54626
2024-10-25 15:00:00,879.2822,1224.0,25.45,66.06225,576.0,0.326,0.0,8.863972,150.83249
2024-10-25 16:00:00,878.4511,1224.0,25.55,69.46065,441.0,0.343,0.0,7.4128532,150.9455
2024-10-25 17:00:00,878.6855,1224.0,25.7,68.41854,406.0,0.341,0.0,5.6060677,137.60262
2024-10-25 18:00:00,878.48413,1224.0,24.55,78.43322,181.0,0.339,0.0,3.536439,165.2564
2024-10-25 19:00:00,878.1219,1224.0,21.95,87.342834,20.0,0.338,0.0,6.6624317,181.54813
2024-10-25 20:00:00,879.4364,1224.0,23.25,80.46505,0.0,0.337,0.0,2.7475805,211.60745
2024-10-25 21:00:00,879.89703,1224.0,22.25,84.70255,0.0,0.337,0.0,2.1674871,318.36655
2024-10-25 22:00:00,879.62006,1224.0,19.9,93.384995,0.0,0.336,0.0,4.2175345,320.1945
2024-10-25 23:00:00,879.8841,1224.0,19.7,94.55025,0.0,0.335,0.0,6.696387,306.25394
2024-10-26 00:00:00,879.4981,1224.0,19.4,94.53813,0.0,0.334,0.0,7.1208143,286.1444
2024-10-26 01:00:00,878.8726,1224.0,19.15,93.936516,0.0,0.334,0.0,7.613382,276.78888
2024-10-26 02:00:00,878.13586,1224.0,19.05,93.93202,0.0,0.333,0.0,7.6367526,278.13
2024-10-26 03:00:00,877.594,1224.0,19.0,93.63496,0.0,0.332,0.0,7.229191,288.88617
2024-10-26 04:00:00,876.7165,1224.0,18.15,95.38694,0.0,0.331,0.0,4.896529,287.1028
2024-10-26 05:00:00,876.98645,1224.0,17.35,96.271904,0.0,0.33,0.0,6.9270773,294.56717
2024-10-26 06:00:00,878.5627,1224.0,18.0,95.683685,0.0,0.329,0.0,10.209348,350.8699
2024-10-26 07:00:00,879.99384,1224.0,18.1,95.385216,11.0,0.329,0.0,2.9024127,82.875084
2024-10-26 08:00:00,881.76416,1224.0,20.25,88.29103,147.0,0.328,0.0,1.3104197,105.945465
2024-10-26 09:00:00,882.6548,1224.0,22.4,79.60251,331.0,0.327,0.0,4.942631,326.88864
2024-10-26 10:00:00,883.15924,1224.0,24.7,68.222176,633.0,0.325,0.0,6.9527545,338.74942
2024-10-26 11:00:00,883.19464,1224.0,26.3,62.426537,835.0,0.322,0.0,7.771331,346.60748
2024-10-26 12:00:00,882.763,1224.0,27.4,58.516087,880.0,0.319,0.0,8.11798,356.186
2024-10-26 13:00:00,881.87946,1224.0,28.25,54.64586,958.0,0.316,0.0,6.489992,356.82022
2024-10-26 14:00:00,880.6897,1224.0,28.55,52.203484,887.0,0.313,0.0,6.6185193,22.380184
2024-10-26 15:00:00,879.8853,1224.0,28.5,51.21273,791.0,0.31,0.0,8.714677,38.290207
2024-10-26 16:00:00,879.32355,1224.0,27.3,53.04908,569.0,0.31,0.0,2.4482648,53.972538
2024-10-26 17:00:00,879.05774,1224.0,26.85,54.12492,391.0,0.308,0.0,2.9301877,42.510403
2024-10-26 18:00:00,878.9329,1224.0,26.1,63.963905,182.0,0.307,0.0,1.2727921,81.86999
2024-10-26 19:00:00,878.49664,1224.0,24.15,66.83854,21.0,0.307,0.0,3.8521678,322.59457
2024-10-26 20:00:00,879.4541,1224.0,24.15,64.55552,0.0,0.307,0.0,2.1749482,335.55606
2024-10-26 21:00:00,880.249,1224.0,23.75,68.03406,0.0,0.307,0.0,3.319036,77.4712
2024-10-26 22:00:00,880.89514,1224.0,23.2,72.57851,0.0,0.306,0.0,0.6489992,236.3099
